"symbol","pnl_statement_date","download_date","pnl_statement_dictionary","source"
"AARTIIND","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2902.70| Less: Excise/Sevice Tax/Other Levies: 235.52| Revenue From Operations [Net]: 2667.18| Other Operating Revenues: 49.83| Total Operating Revenues: 2717.01| Other Income: 9.64| Total Revenue: 2726.65| EXPENSES: | Cost Of Materials Consumed: 1351.19| Purchase Of Stock-In Trade: 114.32| Operating And Direct Expenses: 362.54| Changes In Inventories Of FGWIP And Stock-In Trade: 54.28| Employee Benefit Expenses: 110.39| Finance Costs: 115.90| Depreciation And Amortisation Expenses: 92.69| Other Expenses: 194.09| Total Expenses: 2395.40| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 331.25| Exceptional Items: 0.00| Profit/Loss Before Tax: 331.25| Tax Expenses-Continued Operations: | Current Tax: 62.50| Less: MAT Credit Entitlement: 19.75| Deferred Tax: 17.00| Tax For Earlier Years: 19.07| Total Tax Expenses: 78.82| Profit/Loss After Tax And Before ExtraOrdinary Items: 252.43| Profit/Loss From Continuing Operations: 252.43| Profit/Loss For The Period: 252.43| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 30.30| Diluted EPS (Rs.): 30.30| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 289.19| Indigenous Raw Materials: 887.83| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.46| Indigenous Stores And Spares: 57.58| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 70.82| Tax On Dividend: 13.13| Equity Dividend Rate (per): 170.00","MONEYCONTROL"
"AARTIIND","2015-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 3038.24| Less: Excise/Sevice Tax/Other Levies: 214.11| Revenue From Operations [Net]: 2824.13| Other Operating Revenues: 46.52| Total Operating Revenues: 2870.65| Other Income: 1.97| Total Revenue: 2872.62| EXPENSES: | Cost Of Materials Consumed: 1646.02| Purchase Of Stock-In Trade: 132.14| Operating And Direct Expenses: 340.17| Changes In Inventories Of FGWIP And Stock-In Trade: 17.22| Employee Benefit Expenses: 89.71| Finance Costs: 137.48| Depreciation And Amortisation Expenses: 78.65| Other Expenses: 188.91| Total Expenses: 2630.30| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 242.32| Exceptional Items: 3.48| Profit/Loss Before Tax: 245.80| Tax Expenses-Continued Operations: | Current Tax: 44.50| Less: MAT Credit Entitlement: 4.50| Deferred Tax: 18.00| Tax For Earlier Years: 0.00| Total Tax Expenses: 58.00| Profit/Loss After Tax And Before ExtraOrdinary Items: 187.80| Profit/Loss From Continuing Operations: 187.80| Profit/Loss For The Period: 187.80| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 21.20| Diluted EPS (Rs.): 21.20| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 401.31| Indigenous Raw Materials: 1054.98| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 1.27| Indigenous Stores And Spares: 47.29| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 48.73| Tax On Dividend: 9.80| Equity Dividend Rate (per): 110.00","MONEYCONTROL"
"AARTIIND","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 2789.27| Less: Excise/Sevice Tax/Other Levies: 190.59| Revenue From Operations [Net]: 2598.68| Other Operating Revenues: 34.09| Total Operating Revenues: 2632.78| Other Income: 10.42| Total Revenue: 2643.20| EXPENSES: | Cost Of Materials Consumed: 1630.79| Purchase Of Stock-In Trade: 116.86| Operating And Direct Expenses: 291.61| Changes In Inventories Of FGWIP And Stock-In Trade: -62.05| Employee Benefit Expenses: 75.73| Finance Costs: 117.53| Depreciation And Amortisation Expenses: 87.44| Other Expenses: 184.35| Total Expenses: 2442.26| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 200.95| Exceptional Items: 0.00| Profit/Loss Before Tax: 200.95| Tax Expenses-Continued Operations: | Current Tax: 38.50| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 13.75| Tax For Earlier Years: 0.00| Total Tax Expenses: 52.25| Profit/Loss After Tax And Before ExtraOrdinary Items: 148.70| Profit/Loss From Continuing Operations: 148.70| Profit/Loss For The Period: 148.70| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 16.78| Diluted EPS (Rs.): 16.78| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 363.21| Indigenous Raw Materials: 1087.03| STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 0.69| Indigenous Stores And Spares: 46.86| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 39.87| Tax On Dividend: 6.78| Equity Dividend Rate (per): 90.00","MONEYCONTROL"
"ABAN","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 886.86| Revenue From Operations [Net]: 886.86| Total Operating Revenues: 886.86| Other Income: 52.93| Total Revenue: 939.78| EXPENSES: | Cost Of Materials Consumed: 48.90| Employee Benefit Expenses: 95.47| Finance Costs: 119.62| Depreciation And Amortisation Expenses: 153.79| Other Expenses: 174.76| Total Expenses: 592.55| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 347.23| Profit/Loss Before Tax: 347.23| Tax Expenses-Continued Operations: | Current Tax: 155.69| Less: MAT Credit Entitlement: 0.00| Deferred Tax: -19.60| Total Tax Expenses: 136.09| Profit/Loss After Tax And Before ExtraOrdinary Items: 211.14| Profit/Loss From Continuing Operations: 211.14| Profit/Loss For The Period: 211.14| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 36.18| Diluted EPS (Rs.): 36.18| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 22.10| Indigenous Stores And Spares: 19.60| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 0.00| Preference Share Dividend: 0.00| Tax On Dividend: 0.00| Equity Dividend Rate (per): 0.00","MONEYCONTROL"
"ABAN","2016-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 1014.13| Revenue From Operations [Net]: 1014.13| Total Operating Revenues: 1014.13| Other Income: 68.37| Total Revenue: 1082.50| EXPENSES: | Cost Of Materials Consumed: 54.02| Employee Benefit Expenses: 116.09| Finance Costs: 121.17| Depreciation And Amortisation Expenses: 149.68| Other Expenses: 201.31| Total Expenses: 642.27| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 440.24| Profit/Loss Before Tax: 440.24| Tax Expenses-Continued Operations: | Current Tax: 149.47| Less: MAT Credit Entitlement: 0.00| Deferred Tax: 0.62| Total Tax Expenses: 150.09| Profit/Loss After Tax And Before ExtraOrdinary Items: 290.15| Profit/Loss From Continuing Operations: 290.15| Profit/Loss For The Period: 290.15| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 49.72| Diluted EPS (Rs.): 49.72| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 30.60| Indigenous Stores And Spares: 12.50| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 25.31| Preference Share Dividend: 0.00| Tax On Dividend: 26.00| Equity Dividend Rate (per): 0.00","MONEYCONTROL"
"ADANITRANS","2017-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 809.50| Revenue From Operations [Net]: 809.50| Other Operating Revenues: 0.15| Total Operating Revenues: 809.65| Other Income: 798.65| Total Revenue: 1608.30| EXPENSES: | Purchase Of Stock-In Trade: 755.40| Employee Benefit Expenses: 13.44| Finance Costs: 818.74| Depreciation And Amortisation Expenses: 0.05| Other Expenses: 15.79| Total Expenses: 1603.42| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 4.88| Profit/Loss Before Tax: 4.88| Tax Expenses-Continued Operations: | Current Tax: 1.03| Total Tax Expenses: 1.03| Profit/Loss After Tax And Before ExtraOrdinary Items: 3.85| Profit/Loss From Continuing Operations: 3.85| Profit/Loss For The Period: 3.85| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 0.03| Diluted EPS (Rs.): 0.03| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: ","MONEYCONTROL"
"ABAN","2014-03-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 819.94| Revenue From Operations [Net]: 819.94| Total Operating Revenues: 819.94| Other Income: 44.37| Total Revenue: 864.31| EXPENSES: | Cost Of Materials Consumed: 58.21| Employee Benefit Expenses: 103.61| Finance Costs: 178.47| Depreciation And Amortisation Expenses: 41.79| Other Expenses: 274.41| Total Expenses: 656.48| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 207.83| Profit/Loss Before Tax: 207.83| Tax Expenses-Continued Operations: | Current Tax: 44.23| Less: MAT Credit Entitlement: 38.92| Deferred Tax: 22.09| Total Tax Expenses: 27.40| Profit/Loss After Tax And Before ExtraOrdinary Items: 180.43| Profit/Loss From Continuing Operations: 180.43| Profit/Loss For The Period: 180.43| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 33.91| Diluted EPS (Rs.): 33.91| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | STORES SPARES AND LOOSE TOOLS: | Imported Stores And Spares: 25.88| Indigenous Stores And Spares: 20.84| DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 15.67| Preference Share Dividend: 28.10| Tax On Dividend: 7.44| Equity Dividend Rate (per): 180.00","MONEYCONTROL"
"ABB","2017-12-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 9249.20| Less: Excise/Sevice Tax/Other Levies: 287.78| Revenue From Operations [Net]: 8961.42| Other Operating Revenues: 125.90| Total Operating Revenues: 9087.32| Other Income: 120.97| Total Revenue: 9208.29| EXPENSES: | Cost Of Materials Consumed: 5060.67| Purchase Of Stock-In Trade: 357.12| Operating And Direct Expenses: 538.29| Changes In Inventories Of FGWIP And Stock-In Trade: -65.51| Employee Benefit Expenses: 796.30| Finance Costs: 77.31| Depreciation And Amortisation Expenses: 157.97| Other Expenses: 1664.38| Total Expenses: 8586.53| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 621.76| Profit/Loss Before Tax: 621.76| Tax Expenses-Continued Operations: | Current Tax: 189.90| Deferred Tax: 11.91| Total Tax Expenses: 201.81| Profit/Loss After Tax And Before ExtraOrdinary Items: 419.95| Prior Period Items: 0.00| Profit/Loss From Continuing Operations: 419.95| Profit/Loss For The Period: 419.95| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 19.82| Diluted EPS (Rs.): 19.82| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 0.00| Indigenous Raw Materials: 0.00| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 84.76| Tax On Dividend: 17.26| Equity Dividend Rate (per): 200.00","MONEYCONTROL"
"ABB","2016-12-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 9056.87| Less: Excise/Sevice Tax/Other Levies: 541.31| Revenue From Operations [Net]: 8515.56| Other Operating Revenues: 132.81| Total Operating Revenues: 8648.37| Other Income: 65.27| Total Revenue: 8713.64| EXPENSES: | Cost Of Materials Consumed: 4641.36| Purchase Of Stock-In Trade: 401.59| Operating And Direct Expenses: 507.69| Changes In Inventories Of FGWIP And Stock-In Trade: 66.64| Employee Benefit Expenses: 767.82| Finance Costs: 84.92| Depreciation And Amortisation Expenses: 150.95| Other Expenses: 1516.62| Total Expenses: 8137.59| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 576.05| Profit/Loss Before Tax: 576.05| Tax Expenses-Continued Operations: | Current Tax: 229.20| Deferred Tax: -29.40| Total Tax Expenses: 199.80| Profit/Loss After Tax And Before ExtraOrdinary Items: 376.25| Prior Period Items: 0.00| Profit/Loss From Continuing Operations: 376.25| Profit/Loss For The Period: 376.25| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 17.76| Diluted EPS (Rs.): 17.76| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 2068.16| Indigenous Raw Materials: 1582.40| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 84.76| Tax On Dividend: 17.26| Equity Dividend Rate (per): 200.00","MONEYCONTROL"
"ABB","2015-12-30","2018-07-22","INCOME: | Revenue From Operations [Gross]: 8545.58| Less: Excise/Sevice Tax/Other Levies: 530.43| Revenue From Operations [Net]: 8015.15| Other Operating Revenues: 125.12| Total Operating Revenues: 8140.27| Other Income: 13.04| Total Revenue: 8153.31| EXPENSES: | Cost Of Materials Consumed: 4560.51| Purchase Of Stock-In Trade: 321.64| Operating And Direct Expenses: 466.42| Changes In Inventories Of FGWIP And Stock-In Trade: -48.56| Employee Benefit Expenses: 749.87| Finance Costs: 91.16| Depreciation And Amortisation Expenses: 159.79| Other Expenses: 1377.89| Total Expenses: 7678.72| Profit/Loss Before Exceptional ExtraOrdinary Items And Tax: 474.59| Profit/Loss Before Tax: 474.59| Tax Expenses-Continued Operations: | Current Tax: 203.71| Deferred Tax: -29.00| Total Tax Expenses: 174.71| Profit/Loss After Tax And Before ExtraOrdinary Items: 299.88| Prior Period Items: 0.00| Profit/Loss From Continuing Operations: 299.88| Profit/Loss For The Period: 299.88| OTHER ADDITIONAL INFORMATION: | EARNINGS PER SHARE: | Basic EPS (Rs.): 14.15| Diluted EPS (Rs.): 14.15| VALUE OF IMPORTED AND INDIGENIOUS RAW MATERIALS: | Imported Raw Materials: 1948.34| Indigenous Raw Materials: 1842.76| STORES SPARES AND LOOSE TOOLS: | DIVIDEND AND DIVIDEND PERCENTAGE: | Equity Share Dividend: 78.41| Tax On Dividend: 15.96| Equity Dividend Rate (per): 185.00","MONEYCONTROL"
