"symbol","qtrly_results_date","download_date","qtrly_results_dictionary","source"
"AARTIIND","2017-06-30","2018-07-22","Net Sales/Income from operations: 791.81| Other Operating Income: --| Total Income From Operations: 791.81| EXPENDITURE: | Consumption of Raw Materials: 443.20| Purchase of Traded Goods: 25.62| Increase/Decrease in Stocks: -26.76| Power & Fuel: --| Employees Cost: 38.75| Depreciation: 31.69| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 172.61| P/L Before Other Inc.  Int. Excpt. Items & Tax: 106.70| Other Income: 0.09| P/L Before Int. Excpt. Items & Tax: 106.79| Interest: 29.24| P/L Before Exceptional Items & Tax: 77.55| Exceptional Items: --| P/L Before Tax: 77.55| Tax: 14.50| P/L After Tax from Ordinary Activities: 63.05| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 63.05| Equity Share Capital: 41.06| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 7.68| Diluted EPS: 7.68| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AARTIIND","2017-09-30","2018-07-22","Net Sales/Income from operations: 887.89| Other Operating Income: --| Total Income From Operations: 887.89| EXPENDITURE: | Consumption of Raw Materials: 480.74| Purchase of Traded Goods: 27.09| Increase/Decrease in Stocks: 14.45| Power & Fuel: --| Employees Cost: 41.41| Depreciation: 33.00| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 163.92| P/L Before Other Inc.  Int. Excpt. Items & Tax: 127.28| Other Income: 0.11| P/L Before Int. Excpt. Items & Tax: 127.39| Interest: 31.38| P/L Before Exceptional Items & Tax: 96.01| Exceptional Items: --| P/L Before Tax: 96.01| Tax: 17.50| P/L After Tax from Ordinary Activities: 78.51| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 78.51| Equity Share Capital: 41.06| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 9.56| Diluted EPS: 9.56| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AARTIIND","2017-12-30","2018-07-22","Net Sales/Income from operations: 990.22| Other Operating Income: --| Total Income From Operations: 990.22| EXPENDITURE: | Consumption of Raw Materials: 570.16| Purchase of Traded Goods: 24.62| Increase/Decrease in Stocks: -17.36| Power & Fuel: --| Employees Cost: 45.72| Depreciation: 34.20| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 189.27| P/L Before Other Inc.  Int. Excpt. Items & Tax: 143.61| Other Income: 0.78| P/L Before Int. Excpt. Items & Tax: 144.39| Interest: 33.70| P/L Before Exceptional Items & Tax: 110.69| Exceptional Items: --| P/L Before Tax: 110.69| Tax: 20.50| P/L After Tax from Ordinary Activities: 90.19| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 90.19| Equity Share Capital: 41.06| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 10.98| Diluted EPS: 10.98| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AARTIIND","2018-03-30","2018-07-22","Net Sales/Income from operations: 1029.39| Other Operating Income: --| Total Income From Operations: 1029.39| EXPENDITURE: | Consumption of Raw Materials: 621.69| Purchase of Traded Goods: 25.57| Increase/Decrease in Stocks: -40.07| Power & Fuel: --| Employees Cost: 50.92| Depreciation: 36.88| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 191.03| P/L Before Other Inc.  Int. Excpt. Items & Tax: 143.37| Other Income: 1.16| P/L Before Int. Excpt. Items & Tax: 144.53| Interest: 36.42| P/L Before Exceptional Items & Tax: 108.11| Exceptional Items: --| P/L Before Tax: 108.11| Tax: 23.41| P/L After Tax from Ordinary Activities: 84.70| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 84.70| Equity Share Capital: 40.65| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 10.42| Diluted EPS: 10.42| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"AARTIIND","2018-06-30","2018-10-02","Net Sales/Income from operations: 1078.48| Other Operating Income: --| Total Income From Operations: 1078.48| EXPENDITURE: | Consumption of Raw Materials: 664.56| Purchase of Traded Goods: 33.16| Increase/Decrease in Stocks: -38.14| Power & Fuel: --| Employees Cost: 51.25| Depreciation: 37.72| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 179.75| P/L Before Other Inc.  Int. Excpt. Items & Tax: 150.18| Other Income: 3.40| P/L Before Int. Excpt. Items & Tax: 153.58| Interest: 46.10| P/L Before Exceptional Items & Tax: 107.48| Exceptional Items: --| P/L Before Tax: 107.48| Tax: 18.20| P/L After Tax from Ordinary Activities: 89.28| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 89.28| Equity Share Capital: 40.65| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 10.98| Diluted EPS: 10.98| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABAN","2017-06-30","2018-07-22","Net Sales/Income from operations: 162.53| Other Operating Income: --| Total Income From Operations: 162.53| EXPENDITURE: | Consumption of Raw Materials: 10.16| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 21.24| Depreciation: 39.08| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 40.99| P/L Before Other Inc.  Int. Excpt. Items & Tax: 51.07| Other Income: 13.87| P/L Before Int. Excpt. Items & Tax: 64.94| Interest: 28.82| P/L Before Exceptional Items & Tax: 36.11| Exceptional Items: --| P/L Before Tax: 36.11| Tax: 7.44| P/L After Tax from Ordinary Activities: 28.68| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 28.68| Equity Share Capital: 11.67| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 4.91| Diluted EPS: 4.91| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABAN","2017-09-30","2018-07-22","Net Sales/Income from operations: 127.84| Other Operating Income: --| Total Income From Operations: 127.84| EXPENDITURE: | Consumption of Raw Materials: 15.23| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 24.06| Depreciation: 40.79| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 6.65| P/L Before Other Inc.  Int. Excpt. Items & Tax: 41.10| Other Income: 13.59| P/L Before Int. Excpt. Items & Tax: 54.69| Interest: 29.26| P/L Before Exceptional Items & Tax: 25.43| Exceptional Items: --| P/L Before Tax: 25.43| Tax: 10.40| P/L After Tax from Ordinary Activities: 15.03| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 15.03| Equity Share Capital: 11.67| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 2.58| Diluted EPS: 2.58| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABAN","2017-12-30","2018-07-22","Net Sales/Income from operations: 158.73| Other Operating Income: --| Total Income From Operations: 158.73| EXPENDITURE: | Consumption of Raw Materials: 8.89| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 18.62| Depreciation: 41.84| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 78.01| P/L Before Other Inc.  Int. Excpt. Items & Tax: 11.38| Other Income: 13.20| P/L Before Int. Excpt. Items & Tax: 24.58| Interest: 30.43| P/L Before Exceptional Items & Tax: -5.85| Exceptional Items: --| P/L Before Tax: -5.85| Tax: 2.72| P/L After Tax from Ordinary Activities: -8.56| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -8.56| Equity Share Capital: 11.67| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -1.47| Diluted EPS: -1.47| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABAN","2018-03-30","2018-07-22","Net Sales/Income from operations: 142.43| Other Operating Income: --| Total Income From Operations: 142.43| EXPENDITURE: | Consumption of Raw Materials: 10.44| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 21.02| Depreciation: 39.47| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 54.00| P/L Before Other Inc.  Int. Excpt. Items & Tax: 17.50| Other Income: 19.47| P/L Before Int. Excpt. Items & Tax: 36.97| Interest: 24.80| P/L Before Exceptional Items & Tax: 12.17| Exceptional Items: --| P/L Before Tax: 12.17| Tax: 38.75| P/L After Tax from Ordinary Activities: -26.58| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: -26.58| Equity Share Capital: 11.67| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: -4.55| Diluted EPS: -4.55| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
"ABAN","2018-06-30","2018-10-02","Net Sales/Income from operations: 71.32| Other Operating Income: --| Total Income From Operations: 71.32| EXPENDITURE: | Consumption of Raw Materials: 7.04| Purchase of Traded Goods: --| Increase/Decrease in Stocks: --| Power & Fuel: --| Employees Cost: 13.92| Depreciation: 38.79| Excise Duty: --| Admin. And Selling Expenses: --| R & D Expenses: --| Provisions And Contingencies: --| Exp. Capitalised: --| Other Expenses: 24.82| P/L Before Other Inc.  Int. Excpt. Items & Tax: -13.24| Other Income: 57.82| P/L Before Int. Excpt. Items & Tax: 44.58| Interest: 27.12| P/L Before Exceptional Items & Tax: 17.46| Exceptional Items: --| P/L Before Tax: 17.46| Tax: 2.22| P/L After Tax from Ordinary Activities: 15.24| Prior Year Adjustments: --| Extra Ordinary Items: --| Net Profit/(Loss) For the Period: 15.24| Equity Share Capital: 11.67| Reserves Excluding Revaluation Reserves: --| Equity Dividend Rate (per): --| EPS Before Extra Ordinary: | Basic EPS: 2.61| Diluted EPS: 2.61| EPS After Extra Ordinary: | Public Share Holding: | No Of Shares (Crores): --| Share Holding (per): --| Promoters and Promoter Group Shareholding: | a) Pledged/Encumbered: | - Number of shares (Crores): --| - Per. of shares (as a per of the total sh. of prom. and promoter group): --| - Per. of shares (as a per of the total Share Cap. of the company): --| b) Non-encumbered: | Notes: ","MONEYCONTROL"
